y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
0.051657048,0.25303261167527025,0.2580036863576565,1.614408,3.151823183149135,0.03179011942730216,0.19445609471609693,237.9525136467915,0.0031419100000000004,0.1977941209066649,0.19762120542886585,1.2492969999999999,3.349640533582687,0.03171264915160529,0.5158959536840935,254.3708384173451,1,Damaged Bottom Right Blade,4,660,661
0.049073993999999996,0.2512342244828059,0.25573551800148137,1.469961,3.113325854077837,0.2501649643021238,-0.14299554729379915,241.70882849540953,0.0022920359999999986,0.2140261065646365,0.21382425814593628,1.1133199999999999,2.6188656275744564,0.20265187912918484,-0.10931841572329803,280.2233931428083,1,Damaged Bottom Right Blade,4,661,662
0.03624368,0.3157545342474963,0.3175139814023943,2.2686669999999998,4.0755528127752605,-0.15780918268710617,0.8984513013081257,270.34809767781996,-0.020909236,0.2773457634060829,0.27785612695142786,2.031171,5.012817299664884,-0.691157413019686,1.8073813366835063,288.01458682715787,1,Damaged Bottom Right Blade,4,662,663
0.0547669,0.26086128758877764,0.2662929354589791,1.223551,2.6389059055915145,0.1307010025190312,-0.772675970256989,209.95019562638487,0.0024960140000000013,0.19485127996612875,0.1946723332878044,1.062328,2.92974348417968,0.3497767396166682,0.04308736259360568,265.1006558008824,1,Damaged Bottom Right Blade,4,663,664
0.05165704399999999,0.2732340333639181,0.27780563980804274,1.55493,3.171847053245064,-0.006786133677687009,-0.3719412829069051,251.4635829763431,0.0021220539999999982,0.22677096939463712,0.22655402342099776,1.189807,2.8468397526601716,-0.029155774252882922,-0.4858362582516098,280.22398904970436,1,Damaged Bottom Right Blade,4,664,665
0.048870046,0.2495189476768757,0.2540146988568142,1.2490420000000002,2.799912773555312,0.1421848059569346,-0.4637801447576333,225.5834581241075,0.004790612000000001,0.23085168000590453,0.23067046436108807,1.2492969999999999,2.730431924800193,0.27634430858456727,-0.27082870807717807,251.096509200498,1,Damaged Bottom Right Blade,4,665,666
0.05357732600000001,0.2705741152136009,0.2755620819004059,1.3679990000000002,2.9818289741945434,0.00050575883486802,-0.7192573005785436,243.23330747563367,0.00562348,0.25848186124384387,0.25828447567402885,1.17281,2.3325830885800305,-0.06335260704557602,-0.7788520107456733,243.66427735044343,1,Damaged Bottom Right Blade,4,666,667
0.051538094,0.22705020248365534,0.23260452702414458,1.104595,2.5827528280979695,-0.10338695308277691,-0.4254128327376341,287.82254727743566,0.006167411999999997,0.2540636270097649,0.2538843573105598,1.1728100000000001,2.4473031997003503,0.076302870356764,-0.8438813729644705,256.307400719395,1,Damaged Bottom Right Blade,4,667,668
0.056551236,0.2360135077617557,0.24246445798806057,1.181067,2.7230300287249167,-0.12468661163183689,-0.4367470703402372,318.77414140050485,0.006626327999999996,0.26105746409412417,0.2608804434657761,1.130317,2.2839427596962265,0.14662018555205814,-0.7127264824210711,272.6363870287697,1,Damaged Bottom Right Blade,4,668,669
0.05252370800000001,0.29237991186522266,0.2967722708385337,1.351005,2.7400875348035187,0.2138876263952043,-0.7752135156191544,251.89241912686907,0.0015951599999999987,0.24008873874979506,0.23985383425107884,1.393775,3.397635908321255,-0.3228510431390222,-0.09737968187338808,329.6015817535519,1,Damaged Bottom Right Blade,4,669,670
0.05325444,0.27290224913519584,0.27778178789761576,1.367998,2.7132916297514735,0.05761409175793088,-0.6462035761898264,249.5789497230992,0.002614962000000002,0.24256146325158506,0.24233288954267435,1.130316,2.493817496834568,0.2024192606048306,-0.5456815233101833,291.81392236800014,1,Damaged Bottom Right Blade,4,670,671
0.056874131999999994,0.284524136747409,0.2898736678517523,1.427476,2.50024089932396,-0.21560068952505299,-0.6543551368839937,267.53801161423024,0.005283552000000001,0.23044974126319134,0.23027979721094075,1.215303,2.808878624326271,0.05116698644457285,-0.2968459731802091,313.70540611478117,1,Damaged Bottom Right Blade,4,671,672
0.05398518200000001,0.2844902534122144,0.2892874604153211,1.401985,2.869723419079912,0.20120213800828554,-0.5941637780724731,209.4413919877484,0.006898277999999997,0.20906189337778927,0.20896661874937347,0.994339,2.5577338772994933,-0.35444819972132396,-0.5380645007795293,257.09983388043406,1,Damaged Bottom Right Blade,4,672,673
0.05491982,0.22299097428024414,0.22943781573677866,1.0451169999999999,2.6184001014428184,-0.11548882878890995,-0.6695539988616774,321.2187412748675,0.006643316000000002,0.2449535042642968,0.2447985875374529,1.215303,2.5034172221530473,-0.21026359502304387,-0.4108797201284369,312.71728226626436,1,Damaged Bottom Right Blade,4,673,674
0.05750290200000001,0.26119948685785355,0.26719899949168596,1.147079,2.2165614434436853,-0.16765253143542838,-0.7931435335100163,230.13517185952864,0.004790638000000002,0.17605365191691288,0.17594274292798212,1.036832,3.145017468702858,-0.028432111249063,-0.24213200677159818,325.6469776367547,1,Damaged Bottom Right Blade,4,674,675
0.049719756,0.30045763400220143,0.3042470942954756,2.268668,4.364981703688038,-0.4753463005817086,0.5610575733306087,246.97190863105524,0.0005923159999999994,0.21132487992524443,0.21111428019892922,1.66573,5.309380298404301,-0.3977311601218235,1.2276157906560288,286.7770700402166,1,Damaged Bottom Right Blade,4,675,676
0.058828384,0.242661665950517,0.24945479253301187,1.104595,2.3742297912421235,-0.08273416782302417,-0.7938048992912772,227.57809424656233,0.002937917999999999,0.17343210898703462,0.17328349718599864,0.917851,2.986343237547568,-0.23148718294532766,-0.5435746474702001,316.15901200913106,1,Damaged Bottom Right Blade,4,676,677
0.057163017999999996,0.27722248165658814,0.2827829739465126,1.367998,2.8455921117521146,0.025635072471268727,-0.6496251362540866,228.85314692840765,0.007221204,0.21217421601728964,0.2120849073693741,1.181309,2.880775476097015,-0.11958461156737554,-0.06119766090773959,310.1702511096186,1,Damaged Bottom Right Blade,4,677,678
0.053696294,0.25495483394739127,0.26029839685977707,1.3340100000000001,2.993464460020291,0.196535938937938,-0.39510953146691197,237.29800176452068,0.005453544,0.22130993321115056,0.22115576299750364,1.198305,2.993184491454885,-0.17957124705411218,-0.3877817086825588,270.3768906819934,1,Damaged Bottom Right Blade,4,678,679
0.054325062,0.25716880146427423,0.26259233275741695,1.325514,2.7731693166865,-0.04446807899049915,-0.4076063110909076,249.89093876782937,0.0031078940000000043,0.25466194897451355,0.25442614221833026,1.317286,2.6425075432030907,0.03233091064062858,-0.3998420554696165,271.0784927722261,1,Damaged Bottom Right Blade,4,679,680
0.055293694000000004,0.23772801423264858,0.2438421049155826,1.367998,3.718172463750173,0.23151480042935044,-0.25699372789458286,279.661166139611,0.0018330879999999988,0.23658501913904503,0.23635542420277983,1.1133199999999999,2.8085879655144916,0.3935170322853959,-0.5203453303078849,290.854869169558,1,Damaged Bottom Right Blade,4,680,681
0.057553848000000005,0.3117345606577459,0.3166962659323093,1.4359730000000002,2.379892285061222,0.12337828394907767,-0.6807914999213027,212.68635871656096,0.006269367999999998,0.211500026576017,0.21138141284013598,1.130316,2.9795902654711144,0.3135227631389352,0.07609270646005273,288.15838125485345,1,Damaged Bottom Right Blade,4,681,682
0.053968214,0.2399920143884222,0.2457509771264847,1.223551,2.9632150745231773,0.07650824950726501,-0.5000897518106004,277.2011880636913,0.0011192259999999994,0.26444103996341567,0.2641788374501977,1.266295,2.512786438183727,0.23609563467178984,-0.5028183418905638,266.71578359090455,1,Damaged Bottom Right Blade,4,682,683
0.042395421999999995,0.28446290268548624,0.2873232961748873,2.489587,4.888239201965402,-0.4831902419102659,2.6283994676777063,258.7391339399574,-0.003911959999999999,0.23067687353973423,0.23047928275039387,1.861198,5.416387039662751,-0.41514088539075555,1.265503811229335,275.47140450176323,1,Damaged Bottom Right Blade,4,683,684
0.055599602000000005,0.20743369195256042,0.21455534210667884,1.096098,3.0772386905739393,0.32459322051900763,-0.4777825331298997,296.6569354559947,0.0034478460000000014,0.2337299235234694,0.23352153099452305,1.164311,2.6527189906721227,-0.14765787600858343,-0.3946503543553157,327.46385645090464,1,Damaged Bottom Right Blade,4,684,685
0.055565602,0.20811104789264204,0.21520019508375451,1.002632,2.752148992102424,0.24173846238817176,-0.5654557360622632,262.78145404954637,0.005895442000000002,0.22043738771615146,0.22029573953140807,1.189807,2.9277143596689763,-0.2621983677509149,-0.31135991669208707,301.0927505781825,1,Damaged Bottom Right Blade,4,685,686
0.055327674,0.17616457951227651,0.1844804668978209,0.892173,2.7037930269130936,0.21975571420680148,-0.45348049714430916,298.5396476274745,0.001017231999999997,0.17626854272394216,0.1760951240570164,0.977341,2.8903980318909905,0.11580500704746637,-0.17087769134889363,306.48720106141207,1,Damaged Bottom Right Blade,4,686,687
0.052166844,0.18681335937977556,0.19378031993262887,0.909166,2.7932712681462486,0.09351821017079072,-0.4834716575668452,308.7838735453862,0.006779292,0.1515862186879763,0.15158622540570102,0.866859,3.4260896635563816,0.30648155150091455,0.0020572111699115325,285.1811321330833,1,Damaged Bottom Right Blade,4,687,688
0.052982548,0.23201940275559244,0.23776561492596865,1.223551,2.655085346115163,-0.0002977522666566631,-0.4746830149641621,217.11677296279723,0.001510158,0.19013384332703545,0.1899496175272222,1.147314,3.6737057388388457,0.2586381967048573,0.07566273995046036,239.07075373033032,1,Damaged Bottom Right Blade,4,688,689
0.05245574599999999,0.2685524751799768,0.2733638534076113,1.367998,2.63281334027303,-0.0040568317217752866,-0.6873690345959886,200.53654800096433,0.00407674,0.23278992040450608,0.23259274399017696,1.2068050000000001,2.671330108329779,0.29921826647641486,-0.4874153572923632,221.56989032826684,1,Damaged Bottom Right Blade,4,689,690
0.052846604,0.2701628884597383,0.2750177701215687,1.181067,2.3698141385987705,-0.06999082536671343,-0.9475711154493864,208.57852656438754,0.003430860000000002,0.1981025504054673,0.19793408508020036,0.9858399999999999,2.6667817207234576,-0.05509164228972602,-0.6890636762320872,248.40447978246664,1,Damaged Bottom Right Blade,4,690,691
0.052353778,0.27939100889452206,0.28397911058785646,1.3170169999999999,2.444634038619623,-0.08268662743628541,-0.6909313153019694,210.29238196039245,0.004892606,0.202854914311869,0.20271101011396986,1.181309,3.223613752566302,-0.21336082538672368,-0.03629039600610806,261.39574407309334,1,Damaged Bottom Right Blade,4,691,692
0.052421734,0.27799506913560657,0.28262118487889404,1.240545,2.306058550703754,-0.11912422358466852,-0.6511331376762479,239.18942678467775,0.0032098759999999987,0.23883029116628773,0.2386129323120438,1.249298,2.710783500846118,0.0975185746517916,-0.533879828123196,252.7833307187769,1,Damaged Bottom Right Blade,4,692,693
0.053696282,0.2438519262365114,0.24945565759473565,1.367998,2.8510838633912354,-0.053038800292568876,-0.22270083146936326,227.94180822357117,0.0030229199999999993,0.2032164390816443,0.2030356257313578,1.121818,2.925452111472791,-0.03295289906910479,-0.2125013730170182,240.17702645709647,1,Damaged Bottom Right Blade,4,693,694
0.052523728,0.21843159458903244,0.2244452690405748,1.376495,3.8502170426402627,0.12151690731747418,0.3766152734882344,247.5481731456441,0.003413843999999999,0.16934341832125963,0.16920843144751388,1.019835,3.158713755737335,-0.01979878534077402,-0.10062909357978889,268.2386484316451,1,Damaged Bottom Right Blade,4,694,695
0.051385143999999994,0.2259039018605897,0.23145397113462537,1.19806,2.6322987547516554,-0.1003679238417372,-0.3489487445124726,251.694174220918,0.00832604,0.18370232221757749,0.18370730264155533,0.985841,2.7807822152653157,-0.06398573484058032,-0.27878819059330606,270.7237585114969,1,Damaged Bottom Right Blade,4,695,696
0.049940674,0.2766687909035781,0.28086758364023073,1.682383,3.379286380074973,0.11964394319909036,-0.3580484963531556,220.8669547577174,-0.00041054199999999774,0.18262123253227555,0.1824389818191222,0.968843,2.8001142897545797,0.006269183821259902,-0.4227162094683501,224.1505880765515,1,Damaged Bottom Right Blade,4,696,697
0.051741991999999994,0.370927273568469,0.37415117523337005,1.69088,2.4005029502841855,0.07311201177434958,-0.7531238644984546,208.84141132934843,0.005776463999999998,0.2338674594246326,0.23370487401190418,1.215303,2.6222516864102037,0.07571652536833941,-0.4415774384047979,265.12517822669685,1,Damaged Bottom Right Blade,4,697,698
0.052625665999999995,0.3469347272021007,0.3505601777881538,1.4104830000000002,2.27118780297157,0.049914059348666946,-0.9749062531122075,186.91573860716886,0.0028699400000000014,0.21669394516640275,0.21649616600679097,1.028334,2.6736685950449726,0.28401486557597566,-0.8370873086019652,222.95684220018214,1,Damaged Bottom Right Blade,4,698,699
0.05515775999999999,0.3745444280973299,0.3782133525534708,1.520942,2.1949912513536445,0.19405922864336816,-1.104792277521331,188.18913560425787,0.004773614000000002,0.19242372529482346,0.19229046691618903,0.8583609999999999,2.4798681268366782,0.3659716020406206,-0.5904267539229764,253.35404272699418,1,Damaged Bottom Right Blade,4,699,700
0.051691028,0.25402515589617375,0.2589820160631159,1.520942,3.4023868274515836,0.20321779855900257,0.09770190864661288,209.19659200828048,0.003294868000000001,0.20087659677882205,0.2007026668340807,1.1133199999999999,3.0957834781221427,0.3533399668281228,-0.18709827704244297,221.60238948061587,1,Damaged Bottom Right Blade,4,700,701
0.050603406,0.24685115340557046,0.25174257814796847,1.266036,3.230212409765782,0.4431961708481236,-0.47205102587715597,214.4537429978761,0.004314730000000001,0.19537158330702264,0.19522380066922682,1.028333,2.7908687267242818,0.3206364350911235,-0.20983308428380143,235.28037197779793,1,Damaged Bottom Right Blade,4,701,702
0.050263542,0.23371034371446744,0.23882568405429513,1.113091,2.8712489727198065,0.27748788884608083,-0.47235217675231533,244.2495955895715,0.0036347980000000007,0.19472918083617424,0.19456830861651134,0.977342,2.6255560508924964,0.15927165022580722,-0.45999054805883155,266.08584264176903,1,Damaged Bottom Right Blade,4,702,703
0.051232191999999996,0.28472616482173063,0.2890183185428702,1.4359730000000002,2.7548011628262974,0.14436369423251563,-0.4192829631293389,224.16255811762795,0.004501682000000002,0.22655947702665202,0.2263775681867751,1.164311,2.6320452365156584,0.09515231030884148,-0.33138461127498875,236.44307349835512,1,Damaged Bottom Right Blade,4,703,704
0.033184794,0.4479868024031583,0.4487672239925438,3.4922180000000003,4.3225260141374084,-0.2981570277750993,2.1072385475957054,219.70566568248196,-0.004693829999999999,0.25666627295523375,0.2564524372304814,2.0821620000000003,5.497467737976442,-0.9678695152676214,3.68903152514389,250.477302285616,1,Damaged Bottom Right Blade,4,704,705
0.054087144000000004,0.1831872372921999,0.19082942101524072,0.9261600000000001,2.9700451690556373,0.24625818500639843,-0.2891099977996374,233.57328836689874,-0.0013963860000000001,0.13563554910098183,0.13550704066367178,0.832865,3.330889655543967,0.2745594103649794,0.15132933655093472,256.5882917857652,1,Damaged Bottom Right Blade,4,705,706
0.052166866,0.19102704044297195,0.1978376340040034,1.03662,3.036631543965205,-0.009797608795185235,0.012219735942007315,249.09525544423303,0.0032268419999999997,0.1619068953971613,0.161777092324241,0.892355,2.84254089001879,-0.03823758070854056,-0.21094465894703074,250.8338277391146,1,Damaged Bottom Right Blade,4,706,707
0.051809998,0.278976196482944,0.283471936283721,1.996767,3.737904407367782,0.023199910931465766,0.9372764450005984,225.53676807892953,0.002020068000000002,0.20445239033155851,0.20425782488606892,1.351281,3.407237888625272,0.07281141181923464,0.95974259444441,255.4624618202835,1,Damaged Bottom Right Blade,4,707,708
0.055310712,0.20619577384133048,0.21328604881161825,1.147079,3.055713224710917,0.02182360972603747,0.13933828811098037,243.99048175272048,0.0006093099999999991,0.1536513187036957,0.15349879980827863,0.773375,2.6636429764315896,0.13729067103555764,-0.31099854257688886,274.5603583742134,1,Damaged Bottom Right Blade,4,708,709
