x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.02393036,0.3356703800914162,0.33618732425881853,1.6144129999999999,2.6491956588890875,-0.08893468154819424,-0.7339285852386426,163.76663255237645,168.1957782973382,0.46735125085622264,0.052812637999999995,0.32461887736723705,0.3285663334010318,1.843823,3.0180085395105976,0.18678597032520056,-0.48445512039375993,163.76663255237645,200.44198195901717,0.43849698473042475,0.001986068,0.2104412277527756,0.2102400622705387,1.036832,2.6319579342968114,0.11895209409447931,-0.4160943798589516,163.76663255237645,249.2051613447945,0.556893392704418,1,Damaged Bottom Right Blade,753,754,4
0.033633798,0.3397866900041394,0.341108951923672,1.5974179999999998,2.4615126494477995,-0.06768668180653396,-0.8360046332527675,163.76663255237645,172.753704554603,0.38871032633289315,0.05478389,0.30471990222644746,0.3093053264636773,1.427477,2.6565303914884,0.17699930160227,-0.6959551544294138,163.76663255237645,192.49236603823218,0.3615611396532091,0.001034234000000001,0.21063702074606164,0.21042881988864073,1.1048209999999998,2.9123054547581084,0.2686852786478083,-0.5068150835491396,163.76663255237645,230.78511544477675,0.45952528828675926,1,Damaged Bottom Right Blade,754,755,4
0.029589291999999996,0.32470137285036627,0.32572326562422893,1.495456,2.3525215447275096,-0.11236679051031506,-1.068946163112073,161.71954964547174,168.29923791686335,0.31700219541988955,0.05214985,0.3008824734580264,0.30507180984740956,1.4529670000000001,2.7212445503084535,0.18104473731344112,-0.5048609102587496,161.71954964547174,200.86805684203773,0.3969796618848177,0.002326036000000001,0.21622871903688318,0.21602490518903603,1.096322,2.758181976650351,0.09962950836573653,-0.6231212217270912,161.71954964547174,225.68396470567413,0.420138151917202,1,Damaged Bottom Right Blade,755,756,4
0.032461262000000005,0.3520810601067333,0.3532235613188084,1.6484,2.521422967014789,-0.22178596320585917,-0.6806870257700748,159.67246673856704,167.84927348663723,0.44121597437658006,0.052812595999999996,0.2866009305061076,0.2911442657455097,1.351005,2.530395019505419,0.14515437871015688,-0.6634776157772726,159.67246673856704,197.3857358245099,0.42115581040361044,0.0042976920000000005,0.20609807196298283,0.20593671987494605,1.036832,2.6869564608779557,0.03546215852434505,-0.6347255426337441,159.67246673856704,221.72465661281552,0.4942124557757737,1,Damaged Bottom Right Blade,756,757,4
0.027838914,0.37860262935282996,0.3792469857278631,1.716376,2.438025969344096,-0.2477815506109582,-0.7359123218310404,159.67246673856704,165.99755615213715,0.4241616582645576,0.054342056,0.27076784401608534,0.2759015294497658,1.274533,2.4546148814419877,0.08560235888594776,-0.7827345527325011,159.67246673856704,205.3011812172851,0.4969123849079721,0.005810456,0.23275376971092293,0.23259348675090624,1.249298,2.744397570700732,0.03261685279412097,-0.5435324098150005,159.67246673856704,220.29775532097622,0.5026663942571628,1,Damaged Bottom Right Blade,757,758,4
0.038035203999999996,0.3424069856519942,0.34417253736891906,1.5889220000000002,2.390228477521433,-0.10868721746209799,-0.6274509680364275,157.62538383166233,169.0600655420274,0.5077305734043895,0.048156316,0.2703145528786642,0.27430429882465934,1.886308,4.203568828270739,0.05013212897965574,0.27280272863189703,161.71954964547174,206.3691268809121,0.6036685116352443,0.002733956000000001,0.2098148105637394,0.2096227199943842,1.104821,2.680248591445869,0.12277006073302686,-0.1524453513596562,157.62538383166233,233.43561745098643,0.6031859168242222,1,Damaged Bottom Right Blade,758,759,4
0.028586636,0.3456400364913054,0.346475535231358,1.571928,2.423386111343562,-0.1018098888836528,-0.9432087951332302,161.71954964547174,167.91002212351347,0.25752831196946185,0.052965545999999995,0.2523877155665499,0.2576383296678543,1.240545,2.5626544033691516,0.0758628580090248,-0.5694378059187253,161.71954964547174,207.3965389178862,0.3982066070581023,0.002631992000000003,0.2080059602073544,0.2078145180316043,1.1133199999999999,2.6945999986143363,9.885804552021303e-05,-0.5623814106786447,161.71954964547174,232.94717647564184,0.3704550760505869,1,Damaged Bottom Right Blade,759,760,4
0.03704955799999999,0.32104931284568733,0.3228609386471612,1.5124499999999999,2.4427327855287286,-0.12778368201694607,-0.6859972782774859,161.71954964547174,169.92440306614668,0.31017644544118594,0.054410026,0.25552472356761474,0.2610033515396268,1.147079,2.2691777577043095,0.022632163042384086,-0.8720060264395535,161.71954964547174,195.77205577135632,0.356295395037732,0.0002863600000000004,0.19111995492726863,0.1909289540617347,0.892355,2.4432753130212252,0.08545681413014995,-0.7948246741765339,161.71954964547174,209.77829586596505,0.34599162048280896,1,Damaged Bottom Right Blade,760,761,4
0.032665152,0.34908742802844095,0.35026464351669867,1.741866,2.761049446185093,-0.27650273040398077,-0.6072879695609021,161.71954964547174,164.5961378954842,0.4994525754144751,0.05184396599999999,0.2818733357587844,0.28632406302574365,1.4529670000000001,2.6620186649540174,-0.03620747254925033,-0.36156782840545176,161.71954964547174,239.74151321110315,0.5857762639820213,0.0014931700000000016,0.21890786894003797,0.21869394900259587,1.249298,3.298907003556081,-0.27561276467737433,0.06777502535292834,161.71954964547174,283.78579149597687,0.5869192659178852,1,Damaged Bottom Right Blade,761,762,4
0.027397076000000003,0.34554241140789854,0.3462821952378898,1.588922,2.4827640918972915,-0.1674171986255636,-0.7897446112311024,161.71954964547174,168.0112757908522,0.3749253944110862,0.058896378,0.34890402879740046,0.3534958791979816,1.784345,2.973426457996463,-0.023478405452504226,-0.7582433234008197,161.71954964547174,219.3810943635558,0.5209021682697772,0.006252386,0.23587480188657511,0.23572174412088928,1.410771,3.2487796272509226,0.06678739201244945,-0.09439055928304985,161.71954964547174,271.4306739798381,0.5125164976178803,1,Damaged Bottom Right Blade,762,763,4
0.037542370000000005,0.32244041482733077,0.324298188426963,1.40199,2.2747028084806504,-0.11136936134077954,-0.9891789366757697,161.71954964547174,174.9559979835064,0.4606665938430286,0.054749878,0.26742834768689017,0.2727130991449842,1.342508,2.732567677667074,0.1750593937049433,-0.4558246730852291,163.76663255237645,200.44349813332195,0.41818500154407967,-0.0011754079999999993,0.21805270146102396,0.21783771077843248,0.9773419999999999,2.2585070245271344,0.041757913272260944,-0.6481368683875779,163.76663255237645,236.3406724298757,0.4879100209658269,1,Damaged Bottom Right Blade,763,764,4
0.035860010000000005,0.3544815509163912,0.35593791019981275,1.7333699999999999,2.5499391157589524,-0.13671216491425522,-0.7981701029992738,163.76663255237645,170.98525762001415,0.26676528642552144,0.056687168,0.2820769597382141,0.2874399266082985,1.3340109999999998,2.563005107512197,0.15103470115101578,-0.5360871341995423,163.76663255237645,211.23101079552598,0.3464036146943552,0.004195722000000001,0.22012485401063445,0.21994464197519792,1.1473140000000002,2.7090271199568003,0.09981493639209911,-0.4917622829574926,163.76663255237645,246.43016730855328,0.4035501325622135,1,Damaged Bottom Right Blade,764,765,4
0.035010304000000006,0.3031694619669307,0.3048829621513016,1.3680020000000002,2.318243679518064,0.0015691357810105216,-0.8783037153226787,161.71954964547174,169.0099037627807,0.371615329568507,0.054681918,0.2854889372763183,0.2903980674810113,1.317017,2.6831927869180823,0.1892557599332497,-0.8330497313267813,161.71954964547174,197.54399611515262,0.36132082799531023,0.0042637360000000015,0.18802929613686736,0.18788955696895984,0.8583609999999999,2.3570282837654597,0.24782000071204938,-0.39957733785614646,161.71954964547174,238.7056041892238,0.44387259053710487,1,Damaged Bottom Right Blade,765,766,4
0.034636432,0.3528810436185259,0.3542254413577602,1.563432,2.331142553834833,0.008158524245995004,-0.946763906634188,159.67246673856704,165.33743566916678,0.4041986824472351,0.052778632,0.26655987212339644,0.2714730945994096,1.257539,2.6511503877097855,0.21948061918478567,-0.5801297856519763,159.67246673856704,194.887763502644,0.47172448361616454,0.002037072,0.2084426908459133,0.20824410752452036,1.121818,2.8612382222140016,0.2172815559747672,-0.5165407846737815,159.67246673856704,215.35173810306998,0.4626111157158641,1,Damaged Bottom Right Blade,766,767,4
0.035690064,0.32030569254542124,0.32196944866240335,1.4359769999999998,2.3535587092132877,-0.00629859460305744,-0.7617478526527681,161.71954964547174,171.21339796956337,0.4217102250976635,0.05446101799999999,0.27484759385654284,0.2799216317661606,1.257539,2.4193628614088043,0.0419025851818841,-0.632954070448577,161.71954964547174,204.1194675709966,0.38843026482335674,0.007068254000000003,0.20029212283775713,0.2002165348229811,0.9348489999999999,2.636380658903567,0.30161048483111436,-0.53332030822388,161.71954964547174,253.0593122825507,0.5070609084464798,1,Damaged Bottom Right Blade,767,768,4
0.033412896000000004,0.39907104854317343,0.40006950396260393,1.7333690000000002,2.1914467144237806,0.0031428515215605494,-1.0682213660851674,159.67246673856704,166.2572007569791,0.3855662545713408,0.05014459600000001,0.2527093302616176,0.25738834880016614,1.300023,2.7632136548347948,-0.04037613559764631,-0.49167086190672915,159.67246673856704,211.42481313311902,0.5115412559332524,0.0022750299999999995,0.23548463368496167,0.2352600315349762,1.121818,2.6049176139334564,0.2482573177640548,-0.7187948131486523,159.67246673856704,221.07278108544,0.4431132136615939,1,Damaged Bottom Right Blade,768,769,4
0.034194608,0.3587759239165955,0.3600444340235188,1.4614690000000001,2.057471050785945,-0.016381989112513404,-1.0532037593907082,161.71954964547174,168.2337906365641,0.4029817517146963,0.055378664,0.25307502256107317,0.2588158989255181,1.147079,2.452503894216588,-0.0008909229392829115,-0.6246027065117432,161.71954964547174,209.0732937339804,0.3928861754594887,0.005011591999999999,0.20587222502375105,0.20572730092171043,1.0793249999999999,2.8136226811252305,0.20170203614925877,-0.43478374769812245,161.71954964547174,228.34772016177982,0.4587343379438395,1,Damaged Bottom Right Blade,769,770,4
0.022417882,0.3161174188343012,0.3165958361678909,1.5379399999999999,2.464233293283989,-0.17248839458563114,-0.43473382386000603,161.71954964547174,162.6223644113394,0.37618880687131945,0.056976073999999995,0.2568237249028416,0.2628170120636752,1.147079,2.382836617320162,-0.02339271288894359,-0.7433942268842393,161.71954964547174,208.84809075382117,0.34770391698417075,-0.00047853399999999775,0.18122758571957065,0.18104689984885683,0.9093530000000001,2.6808191711936935,0.10347931611600766,-0.33793809482648873,161.71954964547174,253.26087041534407,0.4265063155927796,1,Damaged Bottom Right Blade,770,771,4
0.0031978759999999992,0.3575077612544138,0.35716439095931724,1.767357,2.517392614602542,-0.05993802811302393,-0.7116953597876958,161.71954964547174,159.478013046998,0.4894816215420682,0.055191727999999995,0.32885819489491985,0.33313292206636075,1.4529670000000001,2.3134819435422704,0.01677831893727713,-0.9376881714864784,161.71954964547174,193.87111690147037,0.38669877992037044,0.002631982,0.22631663941845062,0.22610552882305643,1.121818,2.7103848507817125,0.05590238624969763,-0.7510362186631871,161.71954964547174,221.3233159376792,0.4651612430801872,1,Damaged Bottom Right Blade,771,772,4
0.028552628000000004,0.38070067341301606,0.3813900749853829,1.699381,2.2460941072806664,-0.041361685609828454,-0.960091374120871,161.71954964547174,165.43573281589474,0.37752974598956474,0.05437602,0.31051087592329013,0.314930026528999,1.469961,2.5011619523280637,0.05819473140917014,-0.7165675082450966,163.76663255237645,194.86414103080796,0.3913555366438196,0.0034818499999999986,0.22828269670831458,0.2280808780161327,1.070826,2.529690366937246,0.03662188871381008,-0.6417250300863855,161.71954964547174,216.57507006241718,0.4547234158059399,1,Damaged Bottom Right Blade,772,773,4
0.030625910000000003,0.35367035240745004,0.35464136687503617,1.665394,2.391545598511233,-0.0672060778651817,-1.051780382074897,161.71954964547174,167.6010827493309,0.410478925766818,0.052744628,0.3095451442257706,0.3137013798248009,1.478458,2.510958034165861,0.028978373774899452,-0.6142934746885613,161.71954964547174,193.18604684863442,0.39260701830265476,0.0027169499999999997,0.20671494598824086,0.2065259997541084,0.985841,2.4735384436256083,0.16463539032022584,-0.5910438219903815,161.71954964547174,229.7319793427305,0.5177429456224354,1,Damaged Bottom Right Blade,773,774,4
0.02992915,0.3580383298723911,0.35893010013959264,1.6314060000000001,2.3629698363835936,-0.155561109905372,-0.835962041351074,163.76663255237645,171.7246098522871,0.3717776325830891,0.05116421399999999,0.294848124294825,0.29896374757086186,1.198061,2.1800001013350996,5.594240180640613e-05,-0.8905522841053681,163.76663255237645,204.2478947021402,0.4723712417899699,0.003923771999999998,0.22353799552560014,0.22334881454671748,1.104821,2.5155315963518614,-0.0596993510396221,-0.47472763632943726,163.76663255237645,242.86586475210316,0.4669568703289561,1,Damaged Bottom Right Blade,774,775,4
0.012306558,0.37543835452290214,0.3752645753339609,1.7588599999999999,2.5091816864462397,-0.10025012834203251,-0.9894271072928671,161.71954964547174,163.42591017642715,0.31240401582020394,0.05267666,0.3164799627264435,0.32052157210158566,1.495452,2.53705856572509,0.01240744563605799,-0.6743142477649662,161.71954964547174,204.6340634312168,0.34982352305564196,0.003906774000000003,0.22349123507333374,0.22330181005397604,1.045331,2.393536352754178,0.01698261286737127,-0.7158093932314347,161.71954964547174,249.1951177720285,0.4015124502461953,1,Damaged Bottom Right Blade,775,776,4
0.036284842000000005,0.3487055674324656,0.350241304491412,1.6738909999999998,2.397330038555142,-0.06101100205988778,-0.9055050998405751,161.71954964547174,168.3934664776233,0.3437146669095538,0.053118502,0.32977718725147287,0.333702056481158,1.512445,2.48777310141292,0.06357529094120827,-0.6874795520399277,161.71954964547174,194.54615082337088,0.37496117813927893,0.0055045219999999995,0.22754898375190907,0.22738795634105602,1.087823,2.657722113890535,0.2566940409145341,-0.6332248477831244,161.71954964547174,233.14649139010817,0.42204234742165647,1,Damaged Bottom Right Blade,776,777,4
0.021959060000000002,0.382658782918733,0.38290610986590434,1.6484,2.1928195407852007,0.04098476981671556,-0.9941750767163127,161.71954964547174,168.18563261932627,0.3492398424482998,0.049328894000000005,0.3215461011702838,0.32498992472185656,1.580421,2.5283214570520487,-0.06822594743091992,-0.5957738297311099,161.71954964547174,206.3500733234736,0.37958487082117964,0.003838782000000001,0.23063543639532283,0.23043666235966445,1.1473140000000002,2.6225601161362007,0.1963116715498573,-0.5679887674408435,161.71954964547174,240.7212056610693,0.4617733470018098,1,Damaged Bottom Right Blade,777,778,4
0.038035219999999995,0.40812283711928715,0.4094847978110885,1.86932,2.32024242433127,-0.03492225894723088,-0.8306033071796044,161.71954964547174,168.174443081791,0.3648185255613067,0.050076634,0.3016518813690693,0.3054824693680506,1.44447,2.5228845425871254,0.06991003531832972,-0.707689754276597,161.71954964547174,203.18375355130294,0.3826001641458007,0.004127744000000003,0.2540359887560047,0.25381539213886145,1.2323,2.648866147692787,0.37940190234442006,-0.5792018649613939,161.71954964547174,224.54859365191294,0.43627179132479943,1,Damaged Bottom Right Blade,778,779,4
0.027397076,0.38391577817401584,0.3845089619954885,1.707878,2.2278752504344776,-0.15255803493956446,-0.8880409986483029,161.71954964547174,167.57640823442347,0.37883593727780285,0.05204790799999999,0.3145105156431304,0.31847765298115344,1.469961,2.473300693554826,0.06265732949193707,-0.727014931170864,161.71954964547174,198.1999758874281,0.35163684331325357,0.003719818000000001,0.22996475658097607,0.22976479002832875,1.215303,2.81517459624797,0.17621754861354677,-0.5015934903093697,161.71954964547174,231.33046105931533,0.4377456956319961,1,Damaged Bottom Right Blade,779,780,4
0.025459799999999998,0.3783749980063702,0.3788528807520513,1.767357,2.5975571257278123,-0.22528226910414118,-0.7761392543192445,161.71954964547174,166.38563777226423,0.28398382567400554,0.053458376,0.3256153197975063,0.32965297477562067,1.41898,2.234804647224688,-0.009371964812900454,-0.7994287169164171,161.71954964547174,205.48094904835366,0.35579921414225074,0.004059747999999999,0.24149901941580235,0.2412915547213785,1.198305,2.637738402137326,-0.03586468567604617,-0.5065986543946783,161.71954964547174,240.10878236765222,0.37570677486951126,1,Damaged Bottom Right Blade,780,781,4
