x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.03127163,0.23612086471219346,0.2379484638945711,1.2490450000000002,2.8989428580872554,0.209582762107206,-0.39302713919345456,184.13536800249454,0.05750290200000001,0.26119948685785355,0.26719899949168596,1.147079,2.2165614434436853,-0.16765253143542838,-0.7931435335100163,230.13517185952864,1,Damaged Bottom Right Blade,4,674,675
0.020956418,0.28038936800580844,0.28089167440617746,1.563431,3.3219567720284084,-0.11740561223467286,-0.4443439250575869,165.81421416151838,0.049719756,0.30045763400220143,0.3042470942954756,2.268668,4.364981703688038,-0.4753463005817086,0.5610575733306087,246.97190863105524,1,Damaged Bottom Right Blade,4,675,676
0.034296566,0.23655227046075444,0.2387913674030324,1.351009,3.066626771159822,0.10842833097887028,-0.40486699478303745,174.58705225513245,0.058828384,0.242661665950517,0.24945479253301187,1.104595,2.3742297912421235,-0.08273416782302417,-0.7938048992912772,227.57809424656233,1,Damaged Bottom Right Blade,4,676,677
0.02877357,0.30844852867670275,0.3094804229409059,1.520947,2.63071244463001,-0.15574070836488746,-0.5063996328432849,170.56009267204578,0.057163017999999996,0.27722248165658814,0.2827829739465126,1.367998,2.8455921117521146,0.025635072471268727,-0.6496251362540866,228.85314692840765,1,Damaged Bottom Right Blade,4,677,678
0.027108184,0.33606367746027893,0.33682008752045656,1.40199,2.1649094784339824,-0.24528132010093887,-0.9167831067143632,171.1092198234692,0.053696294,0.25495483394739127,0.26029839685977707,1.3340100000000001,2.993464460020291,0.196535938937938,-0.39510953146691197,237.29800176452068,1,Damaged Bottom Right Blade,4,678,679
0.035673064000000004,0.3586810049487678,0.36009349713593,1.6399029999999999,2.331738858597179,-0.1969275716381028,-0.7280171682744361,173.11857309183452,0.054325062,0.25716880146427423,0.26259233275741695,1.325514,2.7731693166865,-0.04446807899049915,-0.4076063110909076,249.89093876782937,1,Damaged Bottom Right Blade,4,679,680
0.037508389999999996,0.3035290935636072,0.305536462862713,1.597419,2.619193115289749,0.086899461122399,-0.41688904358304946,176.24813867457144,0.055293694000000004,0.23772801423264858,0.2438421049155826,1.367998,3.718172463750173,0.23151480042935044,-0.25699372789458286,279.661166139611,1,Damaged Bottom Right Blade,4,680,681
0.03592796200000001,0.3085228328829242,0.3103011185715546,1.478463,2.387297227319462,-0.12757123795425063,-0.44481507222478234,175.01934075995615,0.057553848000000005,0.3117345606577459,0.3166962659323093,1.4359730000000002,2.379892285061222,0.12337828394907767,-0.6807914999213027,212.68635871656096,1,Damaged Bottom Right Blade,4,681,682
0.034398544,0.3735553868135043,0.3747636583137058,1.809841,2.535208467851732,0.20118680761233002,-0.8059968114778164,169.8446886393125,0.053968214,0.2399920143884222,0.2457509771264847,1.223551,2.9632150745231773,0.07650824950726501,-0.5000897518106004,277.2011880636913,1,Damaged Bottom Right Blade,4,682,683
0.018356384000000003,0.30833302007443997,0.3085710122471714,1.84383,3.0064813711564193,-0.07312774190719544,-0.23156756207920903,166.0569117950055,0.042395421999999995,0.28446290268548624,0.2873232961748873,2.489587,4.888239201965402,-0.4831902419102659,2.6283994676777063,258.7391339399574,1,Damaged Bottom Right Blade,4,683,684
0.037202523999999994,0.3220899372533161,0.3239112094640382,1.410487,2.4085798120136284,-0.46257467621896786,-0.6388562470207111,185.71310688767014,0.055599602000000005,0.20743369195256042,0.21455534210667884,1.096098,3.0772386905739393,0.32459322051900763,-0.4777825331298997,296.6569354559947,1,Damaged Bottom Right Blade,4,684,685
0.03059192,0.322840307864805,0.32396493363134843,1.495456,2.3557240947208236,-0.403609753603964,-0.6205512256786623,180.11426141914583,0.055565602,0.20811104789264204,0.21520019508375451,1.002632,2.752148992102424,0.24173846238817176,-0.5654557360622632,262.78145404954637,1,Damaged Bottom Right Blade,4,685,686
0.031543594,0.25932307002655425,0.26097692630027275,1.334014,2.57802484510025,-0.11587056702637756,-0.5021799866047787,174.99527054408784,0.055327674,0.17616457951227651,0.1844804668978209,0.892173,2.7037930269130936,0.21975571420680148,-0.45348049714430916,298.5396476274745,1,Damaged Bottom Right Blade,4,686,687
0.023658434,0.2548941398397361,0.2557358050389542,1.317021,2.7637623910048097,-0.006297219542533404,-0.5531591225153041,177.95188853278887,0.052166844,0.18681335937977556,0.19378031993262887,0.909166,2.7932712681462486,0.09351821017079072,-0.4834716575668452,308.7838735453862,1,Damaged Bottom Right Blade,4,687,688
0.038850920000000004,0.32139022328621253,0.3234107083223436,1.699382,2.9736182978872585,-0.01867798681882961,-0.5423332671909873,168.5368295368817,0.052982548,0.23201940275559244,0.23776561492596865,1.223551,2.655085346115163,-0.0002977522666566631,-0.4746830149641621,217.11677296279723,1,Damaged Bottom Right Blade,4,688,689
0.0308978,0.4025128221969455,0.40329544125085764,1.716375,2.145164342340952,-0.005878551335938178,-1.0025808490098493,167.63947058251838,0.05245574599999999,0.2685524751799768,0.2733638534076113,1.367998,2.63281334027303,-0.0040568317217752866,-0.6873690345959886,200.53654800096433,1,Damaged Bottom Right Blade,4,689,690
0.033769766,0.30624945989585717,0.30780115548650233,1.4359769999999998,2.544711044901674,0.02869376357538248,-0.8095896319719302,169.85326487741855,0.052846604,0.2701628884597383,0.2750177701215687,1.181067,2.3698141385987705,-0.06999082536671343,-0.9475711154493864,208.57852656438754,1,Damaged Bottom Right Blade,4,690,691
0.039819558,0.3292849058894195,0.3313567403078229,1.529444,2.4057455395639646,-0.20492925943917753,-0.6801320087564608,171.50261468423588,0.052353778,0.27939100889452206,0.28397911058785646,1.3170169999999999,2.444634038619623,-0.08268662743628541,-0.6909313153019694,210.29238196039245,1,Damaged Bottom Right Blade,4,691,692
0.022706795999999998,0.38756846368635156,0.38784596684856215,1.826835,2.65485550453602,0.0736638733348926,-0.9194085114834243,166.95954626373486,0.052421734,0.27799506913560657,0.28262118487889404,1.240545,2.306058550703754,-0.11912422358466852,-0.6511331376762479,239.18942678467775,1,Damaged Bottom Right Blade,4,692,693
0.029487311999999995,0.325485036147548,0.32649368953694036,1.6484,2.6072173131655227,-0.1398404216603038,-0.6026911488453335,168.56471137567334,0.053696282,0.2438519262365114,0.24945565759473565,1.367998,2.8510838633912354,-0.053038800292568876,-0.22270083146936326,227.94180822357117,1,Damaged Bottom Right Blade,4,693,694
0.028841518,0.26660803544320916,0.2678983352585566,1.410487,2.733439904705832,0.05128041185452044,-0.6877081959960663,169.17488042692003,0.052523728,0.21843159458903244,0.2244452690405748,1.376495,3.8502170426402627,0.12151690731747418,0.3766152734882344,247.5481731456441,1,Damaged Bottom Right Blade,4,694,695
0.04100912599999999,0.3064091562830692,0.3088374108285426,1.563431,2.6187112430138764,-0.060622857244011744,-0.4280107862453737,170.72650466193113,0.051385143999999994,0.2259039018605897,0.23145397113462537,1.19806,2.6322987547516554,-0.1003679238417372,-0.3489487445124726,251.694174220918,1,Damaged Bottom Right Blade,4,695,696
0.030387988,0.3244522830918823,0.32554903662922424,1.580425,2.5008644117944665,-0.07319414518498087,-0.5686978624930674,162.53031110887423,0.049940674,0.2766687909035781,0.28086758364023073,1.682383,3.379286380074973,0.11964394319909036,-0.3580484963531556,220.8669547577174,1,Damaged Bottom Right Blade,4,696,697
0.025595730000000004,0.333172857575047,0.3338222372953995,1.665394,2.693418531026037,-0.17725775211252665,-0.522709019217614,171.1925399215883,0.051741991999999994,0.370927273568469,0.37415117523337005,1.69088,2.4005029502841855,0.07311201177434958,-0.7531238644984546,208.84141132934843,1,Damaged Bottom Right Blade,4,697,698
0.049472051999999996,0.33427551068758865,0.33758572354358823,1.6993809999999998,2.546722032482493,-0.16619259498915845,-0.6032181160800754,172.8363029281513,0.052625665999999995,0.3469347272021007,0.3505601777881538,1.4104830000000002,2.27118780297157,0.049914059348666946,-0.9749062531122075,186.91573860716886,1,Damaged Bottom Right Blade,4,698,699
0.05839379200000001,0.2578376315466303,0.26411572974215675,1.4104869999999998,3.158641860575417,-0.05202337166871136,-0.18933236094589567,174.93623599170718,0.05515775999999999,0.3745444280973299,0.3782133525534708,1.520942,2.1949912513536445,0.19405922864336816,-1.104792277521331,188.18913560425787,1,Damaged Bottom Right Blade,4,699,700
0.032597192,0.3491544050729288,0.35032493190030306,1.4359769999999998,2.16306043617715,-0.0033001930734965915,-1.00711123456543,167.90124516453153,0.051691028,0.25402515589617375,0.2589820160631159,1.520942,3.4023868274515836,0.20321779855900257,0.09770190864661288,209.19659200828048,1,Damaged Bottom Right Blade,4,700,701
0.022944686,0.3016138612425608,0.3021844437867343,1.359505,2.3108270937097615,-0.18151295603848783,-0.6672688651509007,172.1078852362436,0.050603406,0.24685115340557046,0.25174257814796847,1.266036,3.230212409765782,0.4431961708481236,-0.47205102587715597,214.4537429978761,1,Damaged Bottom Right Blade,4,701,702
0.033667796,0.2942067656927848,0.2958344574672599,1.682388,2.8774200520377415,-0.17075026214165664,-0.38292585206379703,174.31306499063442,0.050263542,0.23371034371446744,0.23882568405429513,1.113091,2.8712489727198065,0.27748788884608083,-0.47235217675231533,244.2495955895715,1,Damaged Bottom Right Blade,4,702,703
0.018407371999999998,0.382533156557333,0.3825934970408305,1.818338,2.5358428920093754,-0.10338601044887355,-0.7683955157605991,159.98657557622315,0.051232191999999996,0.28472616482173063,0.2890183185428702,1.4359730000000002,2.7548011628262974,0.14436369423251563,-0.4192829631293389,224.16255811762795,1,Damaged Bottom Right Blade,4,703,704
0.00370771,0.36030071731430163,0.35995933214302145,1.9797799999999999,3.017160281785614,-0.19223459768917187,-0.3319417167003911,156.69931245848446,0.033184794,0.4479868024031583,0.4487672239925438,3.4922180000000003,4.3225260141374084,-0.2981570277750993,2.1072385475957054,219.70566568248196,1,Damaged Bottom Right Blade,4,704,705
0.033905678,0.24325482856531955,0.2453653618539952,1.2915299999999998,2.7420537068323156,0.007529142116350543,-0.3751411035248151,175.15435088052766,0.054087144000000004,0.1831872372921999,0.19082942101524072,0.9261600000000001,2.9700451690556373,0.24625818500639843,-0.2891099977996374,233.57328836689874,1,Damaged Bottom Right Blade,4,705,706
0.031543551999999996,0.3095085489970444,0.31080371054932404,1.546438,2.6294827643967373,-0.05464338153363563,-0.5379057010076496,172.931104677468,0.052166866,0.19102704044297195,0.1978376340040034,1.03662,3.036631543965205,-0.009797608795185235,0.012219735942007315,249.09525544423303,1,Damaged Bottom Right Blade,4,706,707
0.017846548000000004,0.30693072956727074,0.30714257126407596,1.580425,2.577832166805872,-0.07914490645196708,-0.5428227545284945,165.16281449738554,0.051809998,0.278976196482944,0.283471936283721,1.996767,3.737904407367782,0.023199910931465766,0.9372764450005984,225.53676807892953,1,Damaged Bottom Right Blade,4,707,708
0.04015942200000001,0.25106577302508054,0.25400931777256913,1.351009,2.88290211721942,-0.17982475542524726,-0.3187141575200676,171.58306391892685,0.055310712,0.20619577384133048,0.21328604881161825,1.147079,3.055713224710917,0.02182360972603747,0.13933828811098037,243.99048175272048,1,Damaged Bottom Right Blade,4,708,709
0.035163259999999995,0.29374052711560367,0.2955459103581709,1.5379399999999999,2.6214810384656033,-0.14170511685395243,-0.5145769991016191,170.25504987574914,0.051606058,0.19800824093639152,0.2044310010102822,0.994135,2.6477442135734366,-0.060827644015013935,-0.5586648718304241,243.20545252050317,1,Damaged Bottom Right Blade,4,709,710
0.038578996000000004,0.27883685862094193,0.2812167005540603,1.520947,2.864897420432976,-0.19492707309862634,-0.04082953847854309,173.86015040193612,0.04971976000000001,0.21412283774510002,0.21961089909014989,1.070607,2.9677078992899233,0.10821047285756809,-0.22827890912417148,235.639874868502,1,Damaged Bottom Right Blade,4,710,711
0.01823743,0.3473601362077486,0.34749151061690414,1.690884,2.4496713559671934,-0.07933646109835225,-0.6901540244115845,166.05627974912707,0.038826743999999996,0.34413916722708854,0.3459803736291352,2.837959,4.575227731549857,-0.46015963812653143,2.2200562421377885,227.8946673237648,1,Damaged Bottom Right Blade,4,711,712
0.029980164000000004,0.3456330179181084,0.34658630807130275,1.597419,2.480585585692345,-0.039593753932913166,-0.8823627663761311,168.62461318554065,0.052642678000000005,0.26560122652459467,0.2705072550881363,1.351004,2.9119034154679353,0.054437019016558716,-0.6018320207668078,207.94186576278025,1,Damaged Bottom Right Blade,4,712,713
0.016928892,0.3620889415484706,0.3621225927401603,1.724873,2.553317629268863,-0.07383555054762674,-0.7804908415155154,166.95413172946004,0.045539267999999994,0.2876540423275622,0.2909522010592599,1.9202949999999999,3.7467322674694907,-0.042963240343297696,-0.07828223361177855,216.83103148527752,1,Damaged Bottom Right Blade,4,713,714
0.030710875999999998,0.35596343029108174,0.35693094805840525,1.6144120000000002,2.3610813368363353,0.01902560809855072,-0.70786992096901,166.4151169351354,0.051725009999999995,0.20958305003856786,0.215667988846843,0.994135,2.6673824106948407,0.1435307569084831,-0.4491172750576573,242.99559227323203,1,Damaged Bottom Right Blade,4,714,715
0.029861170000000003,0.33238297554701574,0.33339042431118204,1.597419,2.4003658822937557,-0.0394620905065825,-0.5516736111727711,170.43332845158216,0.051266176000000004,0.21893568639916877,0.22464458575977297,1.1895639999999998,2.9768578563256436,0.034306885432733206,-0.3001428080416182,226.34557246938434,1,Damaged Bottom Right Blade,4,715,716
0.031237678,0.29078058484926544,0.29216439611126815,1.7588599999999999,3.542775963727633,-0.21640464051316197,0.0344217040799486,169.37298036208873,0.053373413999999994,0.2510984233555717,0.25646254833258986,1.376495,3.203894702529498,0.09968341974714576,-0.3022908606022545,212.3659979681067,1,Damaged Bottom Right Blade,4,716,717
0.010998055999999999,0.3486590152027927,0.3484837727932191,1.537941,2.3606579824540037,-0.04380361041607108,-0.8678242410535995,167.39210800777786,0.05101125,0.3315329579575093,0.3351065824990521,1.724867,2.6445168381689625,0.008349923558926204,-0.4156709060964774,234.52613940029798,1,Damaged Bottom Right Blade,4,717,718
0.015926254,0.33318981547350457,0.3332372545131621,1.597419,2.443166209580696,-0.012735875874750453,-0.9566599358598249,166.92586796009067,0.04910798399999999,0.3054999516032284,0.30911996713454143,1.673886,2.8230463663972354,-0.0020567039140316724,-0.40731093203002544,243.81205501617936,1,Damaged Bottom Right Blade,4,718,719
0.037321482,0.2875175855552434,0.28964447569077856,1.495456,2.7228656721972784,-0.31594547916696547,-0.10120304018267356,176.02214072666135,0.053152479999999995,0.25115538157336814,0.25647232554805593,1.155576,2.5743050389126267,0.14330501042906973,-0.7167097208532525,260.5557633879407,1,Damaged Bottom Right Blade,4,719,720
0.032274298,0.3157511403358537,0.3170820325555171,1.40199,2.4702282677050147,0.07722710568347517,-0.9287293860033516,167.31008417268913,0.054494988,0.212197195601606,0.21887735889914242,1.087601,2.7447334115395057,0.023997647796333295,-0.5485971616033138,223.5842469050397,1,Damaged Bottom Right Blade,4,720,721
0.027346082000000004,0.3261637389578142,0.32698291582660705,1.597419,2.4474030943695007,-0.1289876096765462,-0.6589201960814757,169.62417320431118,0.052489744000000005,0.20942089372593273,0.21569554870858137,1.028123,2.5882546178746857,0.19457332727098794,-0.6031423543951338,211.75798295762024,1,Damaged Bottom Right Blade,4,721,722
0.034925342,0.2852386361156133,0.28708559157130475,1.334014,2.343569373570921,-0.16538424091388831,-0.7816252819820706,178.05276165366266,0.053288449999999994,0.22332404253673493,0.22937641470387055,1.1470790000000002,2.8043162189558184,0.07285948567704863,-0.4278877270287529,202.44283518744427,1,Damaged Bottom Right Blade,4,722,723
0.033361888000000006,0.3131244469834843,0.31458518882973496,1.4699659999999999,2.3449355729180894,-0.01590083600271348,-0.7994973716628886,171.91554888763469,0.052251821999999996,0.2336732058466516,0.23921583078615427,1.189563,2.6534489708059024,0.06677246055437008,-0.26249788132078766,215.54398404683118,1,Damaged Bottom Right Blade,4,723,724
